iter,isFinal,budget,dim,name,value
11,false,2343300.0,330,6dd7b5a3_MEAN,14.461150588775885
11,false,2343300.0,331,6dd7b5a3_SOFTPLUS_VARIANCE,27.61276920190439
11,false,2343300.0,332,6950ed69_MEAN,13.703041843531032
11,false,2343300.0,333,6950ed69_SOFTPLUS_VARIANCE,25.983708402425393
11,false,2343300.0,334,31edaa7d_MEAN,13.80260095341652
11,false,2343300.0,335,31edaa7d_SOFTPLUS_VARIANCE,27.036060232108635
11,false,2343300.0,336,2bec854f_MEAN,13.78395343816351
11,false,2343300.0,337,2bec854f_SOFTPLUS_VARIANCE,28.17383335258746
11,false,2343300.0,338,3336e6b6_MEAN,13.836019390767621
11,false,2343300.0,339,3336e6b6_SOFTPLUS_VARIANCE,27.39876727815404
11,false,2343300.0,340,26adfd2d_MEAN,14.729010474167671
11,false,2343300.0,341,26adfd2d_SOFTPLUS_VARIANCE,30.365426685400458
11,false,2343300.0,342,42e25b0b_MEAN,12.681506525245256
11,false,2343300.0,343,42e25b0b_SOFTPLUS_VARIANCE,22.25967446778967
11,false,2343300.0,344,7bf3a5d8_MEAN,12.509616768537382
11,false,2343300.0,345,7bf3a5d8_SOFTPLUS_VARIANCE,22.17546186012236
11,false,2343300.0,346,44be0077_MEAN,12.8318169847948
11,false,2343300.0,347,44be0077_SOFTPLUS_VARIANCE,22.603085755563363
11,false,2343300.0,348,39b43d60_MEAN,12.232004583743304
11,false,2343300.0,349,39b43d60_SOFTPLUS_VARIANCE,20.89590741830367
11,false,2343300.0,350,2663e964_MEAN,12.895865186543642
11,false,2343300.0,351,2663e964_SOFTPLUS_VARIANCE,23.392339661680104
11,false,2343300.0,352,6f3187b0_MEAN,14.55165157948167
11,false,2343300.0,353,6f3187b0_SOFTPLUS_VARIANCE,28.108558210679604
11,false,2343300.0,354,189cbd7c_MEAN,13.617581427838896
11,false,2343300.0,355,189cbd7c_SOFTPLUS_VARIANCE,25.2713430243654
11,false,2343300.0,356,48b67364_MEAN,13.77816027951087
11,false,2343300.0,357,48b67364_SOFTPLUS_VARIANCE,24.386418158300902
11,false,2343300.0,358,3e2059ae_MEAN,12.851714678415998
11,false,2343300.0,359,3e2059ae_SOFTPLUS_VARIANCE,21.88475714877009
11,false,2343300.0,360,5b3f61ff_MEAN,15.232554713467087
11,false,2343300.0,361,5b3f61ff_SOFTPLUS_VARIANCE,31.355062452323885
11,false,2343300.0,362,7cb502c_MEAN,12.943125873272404
11,false,2343300.0,363,7cb502c_SOFTPLUS_VARIANCE,23.24980029257452
11,false,2343300.0,364,398dada8_MEAN,12.807746227996079
11,false,2343300.0,365,398dada8_SOFTPLUS_VARIANCE,21.308274222254003
11,false,2343300.0,366,68f1b17f_MEAN,15.389552946063265
11,false,2343300.0,367,68f1b17f_SOFTPLUS_VARIANCE,30.7300362754961
11,false,2343300.0,368,6e15fe2_MEAN,14.918900168028348
11,false,2343300.0,369,6e15fe2_SOFTPLUS_VARIANCE,28.993308597954556
11,false,2343300.0,370,57ad2aa7_MEAN,13.174724434180135
11,false,2343300.0,371,57ad2aa7_SOFTPLUS_VARIANCE,22.322870807571732
11,false,2343300.0,372,1722011b_MEAN,13.347135604830278
11,false,2343300.0,373,1722011b_SOFTPLUS_VARIANCE,23.723258570419738
11,false,2343300.0,374,2049a9c1_MEAN,12.610978047084766
11,false,2343300.0,375,2049a9c1_SOFTPLUS_VARIANCE,20.98722794480354
11,false,2343300.0,376,6a47b187_MEAN,12.589824474190188
11,false,2343300.0,377,6a47b187_SOFTPLUS_VARIANCE,20.541018727424984
11,false,2343300.0,378,46271dd6_MEAN,14.613303714247328
11,false,2343300.0,379,46271dd6_SOFTPLUS_VARIANCE,28.189938488532366
11,false,2343300.0,380,1ef6d34c_MEAN,14.62394703762418
11,false,2343300.0,381,1ef6d34c_SOFTPLUS_VARIANCE,28.001822965610533
11,false,2343300.0,382,1b8a29df_MEAN,14.85247517953259
11,false,2343300.0,383,1b8a29df_SOFTPLUS_VARIANCE,29.617145358951234
11,false,2343300.0,384,275bf9b3_MEAN,14.884398590336824
11,false,2343300.0,385,275bf9b3_SOFTPLUS_VARIANCE,31.015426367079176
11,false,2343300.0,386,12a94400_MEAN,16.274824044990503
11,false,2343300.0,387,12a94400_SOFTPLUS_VARIANCE,36.52949782211673
11,false,2343300.0,388,4fbe37eb_MEAN,15.814989156294402
11,false,2343300.0,389,4fbe37eb_SOFTPLUS_VARIANCE,32.411132731567875
11,false,2343300.0,390,6d7fc27_MEAN,15.560996680912414
11,false,2343300.0,391,6d7fc27_SOFTPLUS_VARIANCE,30.049869188630506
11,false,2343300.0,392,16aa8654_MEAN,15.661375627705759
11,false,2343300.0,393,16aa8654_SOFTPLUS_VARIANCE,30.184792905847228
11,false,2343300.0,394,135606db_MEAN,12.490358254189015
11,false,2343300.0,395,135606db_SOFTPLUS_VARIANCE,22.55462005550774
11,false,2343300.0,396,45ac5f9b_MEAN,15.787399762248038
11,false,2343300.0,397,45ac5f9b_SOFTPLUS_VARIANCE,30.479766204024127
11,false,2343300.0,398,14008db3_MEAN,16.842055331976987
11,false,2343300.0,399,14008db3_SOFTPLUS_VARIANCE,36.63022666254797
11,false,2343300.0,400,127a7a2e_MEAN,15.245248855958316
11,false,2343300.0,401,127a7a2e_SOFTPLUS_VARIANCE,31.69426874216815
11,false,2343300.0,402,57c03d88_MEAN,15.171178137805715
11,false,2343300.0,403,57c03d88_SOFTPLUS_VARIANCE,30.21855677609178
11,false,2343300.0,404,78a773fd_MEAN,15.968559410144357
11,false,2343300.0,405,78a773fd_SOFTPLUS_VARIANCE,33.21363664996016
11,false,2343300.0,406,2a3888c1_MEAN,12.251364142908205
11,false,2343300.0,407,2a3888c1_SOFTPLUS_VARIANCE,20.270369731396805
11,false,2343300.0,408,58594a11_MEAN,13.724008045234896
11,false,2343300.0,409,58594a11_SOFTPLUS_VARIANCE,24.549589236870062
11,false,2343300.0,410,14fa86ae_MEAN,13.372002043516986
11,false,2343300.0,411,14fa86ae_SOFTPLUS_VARIANCE,24.262300721976036
11,false,2343300.0,412,4167d97b_MEAN,14.299987608373028
11,false,2343300.0,413,4167d97b_SOFTPLUS_VARIANCE,25.539803966235574
11,false,2343300.0,414,68034211_MEAN,11.811289338413317
11,false,2343300.0,415,68034211_SOFTPLUS_VARIANCE,19.538084235693262
11,false,2343300.0,416,518caac3_MEAN,12.098910350262022
11,false,2343300.0,417,518caac3_SOFTPLUS_VARIANCE,19.318921653264308
11,false,2343300.0,418,6c372fe6_MEAN,14.032543467079133
11,false,2343300.0,419,6c372fe6_SOFTPLUS_VARIANCE,25.050734778002873
11,false,2343300.0,420,4f74980d_MEAN,13.804073203765661
11,false,2343300.0,421,4f74980d_SOFTPLUS_VARIANCE,23.75684811025477
11,false,2343300.0,422,3b74ac8_MEAN,12.251222896676891
11,false,2343300.0,423,3b74ac8_SOFTPLUS_VARIANCE,21.669992319504434
11,false,2343300.0,424,55cf0d14_MEAN,18.838429238638675
11,false,2343300.0,425,55cf0d14_SOFTPLUS_VARIANCE,45.47457364628749
11,false,2343300.0,426,b83a9be_MEAN,16.912974182804604
11,false,2343300.0,427,b83a9be_SOFTPLUS_VARIANCE,37.191803231778685
11,false,2343300.0,428,27adc16e_MEAN,13.188826086739457
11,false,2343300.0,429,27adc16e_SOFTPLUS_VARIANCE,24.574025628488897
11,false,2343300.0,430,4032d386_MEAN,16.13345838683301
11,false,2343300.0,431,4032d386_SOFTPLUS_VARIANCE,33.64732248129155
11,false,2343300.0,432,1d483de4_MEAN,16.249847980902864
11,false,2343300.0,433,1d483de4_SOFTPLUS_VARIANCE,31.955910145724364
11,false,2343300.0,434,934b6cb_MEAN,14.94647837879233
11,false,2343300.0,435,934b6cb_SOFTPLUS_VARIANCE,28.74610118178939
11,false,2343300.0,436,28d18df5_MEAN,14.830215721312339
11,false,2343300.0,437,28d18df5_SOFTPLUS_VARIANCE,28.819158164072416
11,false,2343300.0,438,3eb81efb_MEAN,16.234841462948793
11,false,2343300.0,439,3eb81efb_SOFTPLUS_VARIANCE,35.3824085584835
11,false,2343300.0,440,2b175c00_MEAN,12.978549338231076
11,false,2343300.0,441,2b175c00_SOFTPLUS_VARIANCE,23.40379973265802
11,false,2343300.0,442,6cdba6dc_MEAN,14.483116091425275
11,false,2343300.0,443,6cdba6dc_SOFTPLUS_VARIANCE,26.977363067071813
11,false,2343300.0,444,1ae8bcbc_MEAN,14.662600549628468
11,false,2343300.0,445,1ae8bcbc_SOFTPLUS_VARIANCE,29.795382914575285
11,false,2343300.0,446,1fd14d74_MEAN,12.92297380411531
11,false,2343300.0,447,1fd14d74_SOFTPLUS_VARIANCE,23.038134410391358
11,false,2343300.0,448,2609b277_MEAN,17.12560683640935
11,false,2343300.0,449,2609b277_SOFTPLUS_VARIANCE,39.36927522043305
11,false,2343300.0,450,4066c471_MEAN,17.615103462067072
11,false,2343300.0,451,4066c471_SOFTPLUS_VARIANCE,41.36375966382242
11,false,2343300.0,452,563e4951_MEAN,18.893774207808118
11,false,2343300.0,453,563e4951_SOFTPLUS_VARIANCE,50.61077647320656
11,false,2343300.0,454,125290e5_MEAN,14.439761401981308
11,false,2343300.0,455,125290e5_SOFTPLUS_VARIANCE,27.647828035086835
11,false,2343300.0,456,61eaec38_MEAN,14.971798788338441
11,false,2343300.0,457,61eaec38_SOFTPLUS_VARIANCE,29.63732129836778
11,false,2343300.0,458,57576994_MEAN,14.843684973708667
11,false,2343300.0,459,57576994_SOFTPLUS_VARIANCE,27.572725420019783
11,false,2343300.0,460,6fa34d52_MEAN,14.9442577006755
11,false,2343300.0,461,6fa34d52_SOFTPLUS_VARIANCE,30.573022042996392
11,false,2343300.0,462,7c51f34b_MEAN,14.585695651713392
11,false,2343300.0,463,7c51f34b_SOFTPLUS_VARIANCE,27.605063128715095
11,false,2343300.0,464,11bb571c_MEAN,14.435682928157375
11,false,2343300.0,465,11bb571c_SOFTPLUS_VARIANCE,26.04115665940374
11,false,2343300.0,466,2a225dd7_MEAN,13.834053605136353
11,false,2343300.0,467,2a225dd7_SOFTPLUS_VARIANCE,27.20515633186128
11,false,2343300.0,468,5495333e_MEAN,14.397414987397488
11,false,2343300.0,469,5495333e_SOFTPLUS_VARIANCE,28.03495658522578
11,false,2343300.0,470,6337c201_MEAN,16.468689311288053
11,false,2343300.0,471,6337c201_SOFTPLUS_VARIANCE,35.56068937671728
11,false,2343300.0,472,490caf5f_MEAN,15.0439580523583
11,false,2343300.0,473,490caf5f_SOFTPLUS_VARIANCE,30.384650529414944
11,false,2343300.0,474,31920ade_MEAN,15.26196096111385
11,false,2343300.0,475,31920ade_SOFTPLUS_VARIANCE,31.738367457554716
11,false,2343300.0,476,5c669da8_MEAN,15.772353486985248
11,false,2343300.0,477,5c669da8_SOFTPLUS_VARIANCE,31.615213530466708
11,false,2343300.0,478,67b9b51a_MEAN,13.190404453799284
11,false,2343300.0,479,67b9b51a_SOFTPLUS_VARIANCE,23.687190755151455
11,false,2343300.0,480,616ac46a_MEAN,14.333855981046545
11,false,2343300.0,481,616ac46a_SOFTPLUS_VARIANCE,27.63429926067304
11,false,2343300.0,482,7ef27d7f_MEAN,15.570037289814868
11,false,2343300.0,483,7ef27d7f_SOFTPLUS_VARIANCE,30.586547059412784
11,false,2343300.0,484,1205bd62_MEAN,16.527060059625178
11,false,2343300.0,485,1205bd62_SOFTPLUS_VARIANCE,34.9731631535621
11,false,2343300.0,486,19e7a160_MEAN,15.512476403572267
11,false,2343300.0,487,19e7a160_SOFTPLUS_VARIANCE,32.82588126647457
11,false,2343300.0,488,7674b62c_MEAN,15.106628157356099
11,false,2343300.0,489,7674b62c_SOFTPLUS_VARIANCE,29.89211925684907
11,false,2343300.0,490,45a4b042_MEAN,14.65560708619685
11,false,2343300.0,491,45a4b042_SOFTPLUS_VARIANCE,26.55551523910359
11,false,2343300.0,492,662706a7_MEAN,14.683307323213965
11,false,2343300.0,493,662706a7_SOFTPLUS_VARIANCE,29.45114095905749
11,false,2343300.0,494,5117dd67_MEAN,15.62474823492535
11,false,2343300.0,495,5117dd67_SOFTPLUS_VARIANCE,31.68608813210627
11,false,2343300.0,496,5e403b4a_MEAN,16.337366947908006
11,false,2343300.0,497,5e403b4a_SOFTPLUS_VARIANCE,34.477221271673706
11,false,2343300.0,498,2931522b_MEAN,15.899571571385643
11,false,2343300.0,499,2931522b_SOFTPLUS_VARIANCE,33.24234204996843
11,false,2343300.0,500,5be49b60_MEAN,16.135101812395547
11,false,2343300.0,501,5be49b60_SOFTPLUS_VARIANCE,34.08786373928916
11,false,2343300.0,502,6aa61224_MEAN,14.22497599462074
11,false,2343300.0,503,6aa61224_SOFTPLUS_VARIANCE,27.063770809360072
11,false,2343300.0,504,f99f5e0_MEAN,14.736135400753607
11,false,2343300.0,505,f99f5e0_SOFTPLUS_VARIANCE,29.04151778118985
11,false,2343300.0,506,3e6f3f28_MEAN,13.111847947357045
11,false,2343300.0,507,3e6f3f28_SOFTPLUS_VARIANCE,21.026143897517077
11,false,2343300.0,508,30bce90b_MEAN,13.60809460629844
11,false,2343300.0,509,30bce90b_SOFTPLUS_VARIANCE,23.82551136676407
11,false,2343300.0,510,327af41b_MEAN,12.756747269478382
11,false,2343300.0,511,327af41b_SOFTPLUS_VARIANCE,21.847461255735425
11,false,2343300.0,512,16b2bb0c_MEAN,14.45174973339138
11,false,2343300.0,513,16b2bb0c_SOFTPLUS_VARIANCE,28.26394812655835
11,false,2343300.0,514,c7045b9_MEAN,13.96311375597294
11,false,2343300.0,515,c7045b9_SOFTPLUS_VARIANCE,24.508840788634537
11,false,2343300.0,516,6cb6decd_MEAN,13.217869769664468
11,false,2343300.0,517,6cb6decd_SOFTPLUS_VARIANCE,23.1653288995698
11,false,2343300.0,518,1f75a668_MEAN,15.248364290107908
11,false,2343300.0,519,1f75a668_SOFTPLUS_VARIANCE,31.679079041199092
11,false,2343300.0,520,78aa1f72_MEAN,15.201688915406013
11,false,2343300.0,521,78aa1f72_SOFTPLUS_VARIANCE,29.508812246401995
11,false,2343300.0,522,4b7dc788_MEAN,15.628707787027658
11,false,2343300.0,523,4b7dc788_SOFTPLUS_VARIANCE,33.93845045291098
11,false,2343300.0,524,35399441_MEAN,16.086334975352198
11,false,2343300.0,525,35399441_SOFTPLUS_VARIANCE,34.11080594216967
11,false,2343300.0,526,30c8681_MEAN,13.695420219887222
11,false,2343300.0,527,30c8681_SOFTPLUS_VARIANCE,28.026280697843276
11,false,2343300.0,528,7d3d101b_MEAN,14.682798451144166
11,false,2343300.0,529,7d3d101b_SOFTPLUS_VARIANCE,29.386308478855128
11,false,2343300.0,530,6d026701_MEAN,14.973447132168506
11,false,2343300.0,531,6d026701_SOFTPLUS_VARIANCE,30.702445688778077
11,false,2343300.0,532,5cdec700_MEAN,15.670567689638258
11,false,2343300.0,533,5cdec700_SOFTPLUS_VARIANCE,31.920498773723722
11,false,2343300.0,534,1a72a540_MEAN,16.49114787917531
11,false,2343300.0,535,1a72a540_SOFTPLUS_VARIANCE,36.5989470904699
11,false,2343300.0,536,4e31276e_MEAN,15.771727595305997
11,false,2343300.0,537,4e31276e_SOFTPLUS_VARIANCE,33.66496202828411
11,false,2343300.0,538,198d6542_MEAN,16.681114925579813
11,false,2343300.0,539,198d6542_SOFTPLUS_VARIANCE,36.977187223232356
11,false,2343300.0,540,27d5a580_MEAN,17.07385897733679
11,false,2343300.0,541,27d5a580_SOFTPLUS_VARIANCE,38.529269979281175
11,false,2343300.0,542,5170bcf4_MEAN,14.869071238370132
11,false,2343300.0,543,5170bcf4_SOFTPLUS_VARIANCE,31.351528798664383
11,false,2343300.0,544,6304101a_MEAN,15.7912457815823
11,false,2343300.0,545,6304101a_SOFTPLUS_VARIANCE,33.925561675035254
11,false,2343300.0,546,df6620a_MEAN,15.584470246098398
11,false,2343300.0,547,df6620a_SOFTPLUS_VARIANCE,33.68534058359322
11,false,2343300.0,548,2812b107_MEAN,15.329107802324287
11,false,2343300.0,549,2812b107_SOFTPLUS_VARIANCE,30.120605052902693
12,false,4687200.0,0,alpha_MEAN,0.9430342526982008
12,false,4687200.0,1,alpha_SOFTPLUS_VARIANCE,-6.478041033355982
12,false,4687200.0,2,tau_MEAN,2.613166709919634
12,false,4687200.0,3,tau_SOFTPLUS_VARIANCE,-0.28234995538426033
12,false,4687200.0,4,slope_MEAN,-0.028632990769230256
12,false,4687200.0,5,slope_SOFTPLUS_VARIANCE,-2.3053304453238384
12,false,4687200.0,6,intercept_MEAN,-1.2472568708279428
12,false,4687200.0,7,intercept_SOFTPLUS_VARIANCE,0.27493689322669185
12,false,4687200.0,8,56dc1551_MEAN,1.3788165906377516
12,false,4687200.0,9,56dc1551_SOFTPLUS_VARIANCE,23.290558378328043
12,false,4687200.0,10,2474f125_MEAN,1.3321851942673812
12,false,4687200.0,11,2474f125_SOFTPLUS_VARIANCE,14.477789942724131
12,false,4687200.0,12,19b89d4_MEAN,0.7416887267440921
12,false,4687200.0,13,19b89d4_SOFTPLUS_VARIANCE,21.068441515145953
12,false,4687200.0,14,7e19ebf0_MEAN,1.4326322358180847
12,false,4687200.0,15,7e19ebf0_SOFTPLUS_VARIANCE,15.46557960722621
12,false,4687200.0,16,748741cb_MEAN,1.1738376827128492
12,false,4687200.0,17,748741cb_SOFTPLUS_VARIANCE,25.58416011070776
12,false,4687200.0,18,2e32ccc5_MEAN,1.5547840530599084
12,false,4687200.0,19,2e32ccc5_SOFTPLUS_VARIANCE,21.856417751019713
12,false,4687200.0,20,295cf707_MEAN,1.0852386635884725
12,false,4687200.0,21,295cf707_SOFTPLUS_VARIANCE,25.017012132855672
12,false,4687200.0,22,3e44f2a5_MEAN,1.1594624975883452
12,false,4687200.0,23,3e44f2a5_SOFTPLUS_VARIANCE,24.67626947689462
12,false,4687200.0,24,4e928fbf_MEAN,1.310654319028757
12,false,4687200.0,25,4e928fbf_SOFTPLUS_VARIANCE,25.333816768205264
12,false,4687200.0,26,f627d13_MEAN,1.064931780640093
12,false,4687200.0,27,f627d13_SOFTPLUS_VARIANCE,23.067655663653184
12,false,4687200.0,28,3224a577_MEAN,1.8058479613948228
12,false,4687200.0,29,3224a577_SOFTPLUS_VARIANCE,21.73054525347622
12,false,4687200.0,30,352ff4da_MEAN,1.2276723827619072
12,false,4687200.0,31,352ff4da_SOFTPLUS_VARIANCE,26.164110853328435
12,false,4687200.0,32,7a3793c7_MEAN,1.5055535096503099
12,false,4687200.0,33,7a3793c7_SOFTPLUS_VARIANCE,25.137798233843053
12,false,4687200.0,34,1b266842_MEAN,1.8292104469429125
12,false,4687200.0,35,1b266842_SOFTPLUS_VARIANCE,28.176804846409734
12,false,4687200.0,36,651aed93_MEAN,1.8002778160381516
12,false,4687200.0,37,651aed93_SOFTPLUS_VARIANCE,25.74892218507697
12,false,4687200.0,38,42b3b079_MEAN,1.3948750543755086
12,false,4687200.0,39,42b3b079_SOFTPLUS_VARIANCE,22.384986184573354
12,false,4687200.0,40,5f77d0f9_MEAN,1.3534982303840721
12,false,4687200.0,41,5f77d0f9_SOFTPLUS_VARIANCE,25.92652114652566
12,false,4687200.0,42,1130520d_MEAN,1.7184982554257127
12,false,4687200.0,43,1130520d_SOFTPLUS_VARIANCE,26.064514220801325
12,false,4687200.0,44,895e367_MEAN,1.2968067021917276
12,false,4687200.0,45,895e367_SOFTPLUS_VARIANCE,26.254144843556016
12,false,4687200.0,46,463fd068_MEAN,1.4961610684991877
12,false,4687200.0,47,463fd068_SOFTPLUS_VARIANCE,19.84917499083726
12,false,4687200.0,48,2a7ed1f_MEAN,1.4978089436027888
12,false,4687200.0,49,2a7ed1f_SOFTPLUS_VARIANCE,23.465089488948525
12,false,4687200.0,50,4ea5b703_MEAN,1.3895486885213093
12,false,4687200.0,51,4ea5b703_SOFTPLUS_VARIANCE,19.805801889819175
12,false,4687200.0,52,2cb2fc20_MEAN,1.7985042573735373
12,false,4687200.0,53,2cb2fc20_SOFTPLUS_VARIANCE,22.94611000878221
12,false,4687200.0,54,3fa247d1_MEAN,2.1645554981996504
12,false,4687200.0,55,3fa247d1_SOFTPLUS_VARIANCE,22.341388278601617
12,false,4687200.0,56,4d6025c5_MEAN,1.1577160061743537
12,false,4687200.0,57,4d6025c5_SOFTPLUS_VARIANCE,19.13096310096548
12,false,4687200.0,58,6f1c29b7_MEAN,1.3550164687851876
12,false,4687200.0,59,6f1c29b7_SOFTPLUS_VARIANCE,19.939013906086487
12,false,4687200.0,60,407a7f2a_MEAN,1.882847343759406
12,false,4687200.0,61,407a7f2a_SOFTPLUS_VARIANCE,20.660475526950773
12,false,4687200.0,62,7f284218_MEAN,1.5494491435182833
12,false,4687200.0,63,7f284218_SOFTPLUS_VARIANCE,19.884715031035824
12,false,4687200.0,64,4fa1c212_MEAN,1.2536976252843868
12,false,4687200.0,65,4fa1c212_SOFTPLUS_VARIANCE,23.471257771141314
12,false,4687200.0,66,495ee280_MEAN,1.6255868298496807
12,false,4687200.0,67,495ee280_SOFTPLUS_VARIANCE,22.94546498428809
12,false,4687200.0,68,3116c353_MEAN,1.8419326349296208
12,false,4687200.0,69,3116c353_SOFTPLUS_VARIANCE,22.294763577919596
12,false,4687200.0,70,6ea2bc93_MEAN,1.3796051361015027
12,false,4687200.0,71,6ea2bc93_SOFTPLUS_VARIANCE,24.248388489886196
12,false,4687200.0,72,723e88f9_MEAN,1.3001336169166158
12,false,4687200.0,73,723e88f9_SOFTPLUS_VARIANCE,21.14812757592077
12,false,4687200.0,74,4f4c4b1a_MEAN,1.457880963713469
12,false,4687200.0,75,4f4c4b1a_SOFTPLUS_VARIANCE,22.810533833033066
12,false,4687200.0,76,64e7619d_MEAN,1.3396523078023903
12,false,4687200.0,77,64e7619d_SOFTPLUS_VARIANCE,25.319487610455543
12,false,4687200.0,78,5f0fd5a0_MEAN,1.824521344929587
12,false,4687200.0,79,5f0fd5a0_SOFTPLUS_VARIANCE,21.302694135815578
12,false,4687200.0,80,11d8ae8b_MEAN,1.760552646720443
12,false,4687200.0,81,11d8ae8b_SOFTPLUS_VARIANCE,30.518782034780852
12,false,4687200.0,82,4ef782af_MEAN,1.8235397385269463
12,false,4687200.0,83,4ef782af_SOFTPLUS_VARIANCE,33.93447531066783
12,false,4687200.0,84,59e2d8e3_MEAN,1.7711292464469162
12,false,4687200.0,85,59e2d8e3_SOFTPLUS_VARIANCE,31.461238860955426
12,false,4687200.0,86,479cbee5_MEAN,1.0932196592206078
12,false,4687200.0,87,479cbee5_SOFTPLUS_VARIANCE,24.726290720948562
12,false,4687200.0,88,329dbdbf_MEAN,1.7012986676348396
12,false,4687200.0,89,329dbdbf_SOFTPLUS_VARIANCE,33.48729950559654
12,false,4687200.0,90,e3c0e40_MEAN,1.6891251551846633
12,false,4687200.0,91,e3c0e40_SOFTPLUS_VARIANCE,25.10912587800253
12,false,4687200.0,92,20d7d6fb_MEAN,2.135368786662561
12,false,4687200.0,93,20d7d6fb_SOFTPLUS_VARIANCE,27.34833816336864
12,false,4687200.0,94,7354b8c5_MEAN,1.7863996315236377
12,false,4687200.0,95,7354b8c5_SOFTPLUS_VARIANCE,25.514292886814427
12,false,4687200.0,96,4bf48f6_MEAN,1.8248649286626863
12,false,4687200.0,97,4bf48f6_SOFTPLUS_VARIANCE,25.333013368782158
12,false,4687200.0,98,2fba3fc4_MEAN,1.6336410983696557
12,false,4687200.0,99,2fba3fc4_SOFTPLUS_VARIANCE,36.58646796239058
12,false,4687200.0,100,1c39680d_MEAN,1.5060766662572196
12,false,4687200.0,101,1c39680d_SOFTPLUS_VARIANCE,28.650144427985058
12,false,4687200.0,102,420a85c4_MEAN,1.5167533148906536
12,false,4687200.0,103,420a85c4_SOFTPLUS_VARIANCE,34.80024147460141
12,false,4687200.0,104,7f8a9499_MEAN,1.6626033706269017
12,false,4687200.0,105,7f8a9499_SOFTPLUS_VARIANCE,26.686595765072234
12,false,4687200.0,106,2b72cb8a_MEAN,1.8374666937455202
12,false,4687200.0,107,2b72cb8a_SOFTPLUS_VARIANCE,32.19980796393101
12,false,4687200.0,108,12299890_MEAN,1.7309412253711298
12,false,4687200.0,109,12299890_SOFTPLUS_VARIANCE,23.719388849644865
12,false,4687200.0,110,5d43661b_MEAN,1.7901985724833536
12,false,4687200.0,111,5d43661b_SOFTPLUS_VARIANCE,25.402155234783063
12,false,4687200.0,112,589da3f3_MEAN,1.7708802823843248
12,false,4687200.0,113,589da3f3_SOFTPLUS_VARIANCE,27.85623715731926
12,false,4687200.0,114,1cd629b3_MEAN,1.659105143878128
12,false,4687200.0,115,1cd629b3_SOFTPLUS_VARIANCE,25.94396851305733
12,false,4687200.0,116,4a00d9cf_MEAN,1.608354817728303
12,false,4687200.0,117,4a00d9cf_SOFTPLUS_VARIANCE,25.56436467444969
12,false,4687200.0,118,39d76cb5_MEAN,1.5784635565643061
12,false,4687200.0,119,39d76cb5_SOFTPLUS_VARIANCE,24.702167040374604
12,false,4687200.0,120,bb9e6dc_MEAN,1.7643770597058122
12,false,4687200.0,121,bb9e6dc_SOFTPLUS_VARIANCE,27.560809044614967
12,false,4687200.0,122,4dd6fd0a_MEAN,1.3692259654593257
12,false,4687200.0,123,4dd6fd0a_SOFTPLUS_VARIANCE,26.310125211967648
12,false,4687200.0,124,6692b6c6_MEAN,1.9519554191246289
12,false,4687200.0,125,6692b6c6_SOFTPLUS_VARIANCE,23.274584277195945
12,false,4687200.0,126,5456afaa_MEAN,1.556927081928752
12,false,4687200.0,127,5456afaa_SOFTPLUS_VARIANCE,26.97059331495343
12,false,4687200.0,128,14a50707_MEAN,1.5078752687384123
12,false,4687200.0,129,14a50707_SOFTPLUS_VARIANCE,23.74964163320481
12,false,4687200.0,130,4c012563_MEAN,1.4302094525266695
12,false,4687200.0,131,4c012563_SOFTPLUS_VARIANCE,24.807579344036753
