iter,isFinal,budget,dim,name,value
15,false,3.74997E7,77,64e7619d_SOFTPLUS_VARIANCE,15.97774227818005
15,false,3.74997E7,78,5f0fd5a0_MEAN,2.1686016857214003
15,false,3.74997E7,79,5f0fd5a0_SOFTPLUS_VARIANCE,15.74616273963556
15,false,3.74997E7,80,11d8ae8b_MEAN,1.8759985313816232
15,false,3.74997E7,81,11d8ae8b_SOFTPLUS_VARIANCE,16.291040727749827
15,false,3.74997E7,82,4ef782af_MEAN,1.8615879720898147
15,false,3.74997E7,83,4ef782af_SOFTPLUS_VARIANCE,16.51456255238245
15,false,3.74997E7,84,59e2d8e3_MEAN,1.8569046112971903
15,false,3.74997E7,85,59e2d8e3_SOFTPLUS_VARIANCE,16.360654516855025
15,false,3.74997E7,86,479cbee5_MEAN,1.36010501638888
15,false,3.74997E7,87,479cbee5_SOFTPLUS_VARIANCE,16.015664358690945
15,false,3.74997E7,88,329dbdbf_MEAN,1.74743905882878
15,false,3.74997E7,89,329dbdbf_SOFTPLUS_VARIANCE,16.54762846724614
15,false,3.74997E7,90,e3c0e40_MEAN,1.9247745763832032
15,false,3.74997E7,91,e3c0e40_SOFTPLUS_VARIANCE,15.988457225279605
15,false,3.74997E7,92,20d7d6fb_MEAN,2.335381978100912
15,false,3.74997E7,93,20d7d6fb_SOFTPLUS_VARIANCE,16.172008107599233
15,false,3.74997E7,94,7354b8c5_MEAN,2.0230707759583315
15,false,3.74997E7,95,7354b8c5_SOFTPLUS_VARIANCE,16.049300360091767
15,false,3.74997E7,96,4bf48f6_MEAN,2.0739728868271006
15,false,3.74997E7,97,4bf48f6_SOFTPLUS_VARIANCE,16.05036536034218
15,false,3.74997E7,98,2fba3fc4_MEAN,1.6169948492387476
15,false,3.74997E7,99,2fba3fc4_SOFTPLUS_VARIANCE,16.686777004413727
15,false,3.74997E7,100,1c39680d_MEAN,1.6522913838124165
15,false,3.74997E7,101,1c39680d_SOFTPLUS_VARIANCE,16.17855121867955
15,false,3.74997E7,102,420a85c4_MEAN,1.5326735974106769
15,false,3.74997E7,103,420a85c4_SOFTPLUS_VARIANCE,16.5402224049181
15,false,3.74997E7,104,7f8a9499_MEAN,1.8596892084599808
15,false,3.74997E7,105,7f8a9499_SOFTPLUS_VARIANCE,16.10378195519524
15,false,3.74997E7,106,2b72cb8a_MEAN,1.9156821074326724
15,false,3.74997E7,107,2b72cb8a_SOFTPLUS_VARIANCE,16.41224489493779
15,false,3.74997E7,108,12299890_MEAN,2.015945865362968
15,false,3.74997E7,109,12299890_SOFTPLUS_VARIANCE,15.909264018635154
15,false,3.74997E7,110,5d43661b_MEAN,2.03360434736385
15,false,3.74997E7,111,5d43661b_SOFTPLUS_VARIANCE,16.037638344318356
15,false,3.74997E7,112,589da3f3_MEAN,1.9262161713870394
15,false,3.74997E7,113,589da3f3_SOFTPLUS_VARIANCE,16.160496415093604
15,false,3.74997E7,114,1cd629b3_MEAN,1.891684049068064
15,false,3.74997E7,115,1cd629b3_SOFTPLUS_VARIANCE,16.097650481345188
15,false,3.74997E7,116,4a00d9cf_MEAN,1.8375746282785188
15,false,3.74997E7,117,4a00d9cf_SOFTPLUS_VARIANCE,16.019943064235758
15,false,3.74997E7,118,39d76cb5_MEAN,1.8314902703917328
15,false,3.74997E7,119,39d76cb5_SOFTPLUS_VARIANCE,16.023654208974808
15,false,3.74997E7,120,bb9e6dc_MEAN,1.9783959476878863
15,false,3.74997E7,121,bb9e6dc_SOFTPLUS_VARIANCE,16.20931917364852
15,false,3.74997E7,122,4dd6fd0a_MEAN,1.5782915435249694
15,false,3.74997E7,123,4dd6fd0a_SOFTPLUS_VARIANCE,16.07479153611309
15,false,3.74997E7,124,6692b6c6_MEAN,2.2441075465573856
15,false,3.74997E7,125,6692b6c6_SOFTPLUS_VARIANCE,15.90486478491334
15,false,3.74997E7,126,5456afaa_MEAN,1.7506712514349863
15,false,3.74997E7,127,5456afaa_SOFTPLUS_VARIANCE,16.10071107464433
15,false,3.74997E7,128,14a50707_MEAN,1.7938955886291625
15,false,3.74997E7,129,14a50707_SOFTPLUS_VARIANCE,15.93808761523521
15,false,3.74997E7,130,4c012563_MEAN,1.6822119636631374
15,false,3.74997E7,131,4c012563_SOFTPLUS_VARIANCE,15.996291124119804
15,false,3.74997E7,132,4bd31064_MEAN,1.8978162294230645
15,false,3.74997E7,133,4bd31064_SOFTPLUS_VARIANCE,16.24119783324612
15,false,3.74997E7,134,4d518b32_MEAN,2.0256370469298184
15,false,3.74997E7,135,4d518b32_SOFTPLUS_VARIANCE,16.387415857805276
15,false,3.74997E7,136,52815fa3_MEAN,1.7030688400081362
15,false,3.74997E7,137,52815fa3_SOFTPLUS_VARIANCE,15.947765559619
15,false,3.74997E7,138,6736fa8d_MEAN,1.8108334870510183
15,false,3.74997E7,139,6736fa8d_SOFTPLUS_VARIANCE,16.1136343597123
15,false,3.74997E7,140,1cb346ea_MEAN,1.8278673743644909
15,false,3.74997E7,141,1cb346ea_SOFTPLUS_VARIANCE,16.079382255266243
15,false,3.74997E7,142,50313382_MEAN,1.5976892679140993
15,false,3.74997E7,143,50313382_SOFTPLUS_VARIANCE,16.095131367170524
15,false,3.74997E7,144,1863d2fe_MEAN,2.0658178824437
15,false,3.74997E7,145,1863d2fe_SOFTPLUS_VARIANCE,16.25561488878135
15,false,3.74997E7,146,6b6776cb_MEAN,1.8606130152917137
15,false,3.74997E7,147,6b6776cb_SOFTPLUS_VARIANCE,16.27006058138584
15,false,3.74997E7,148,544d57e_MEAN,1.6604175675448853
15,false,3.74997E7,149,544d57e_SOFTPLUS_VARIANCE,16.760824434491504
15,false,3.74997E7,150,1787bc24_MEAN,1.6747915965745273
15,false,3.74997E7,151,1787bc24_SOFTPLUS_VARIANCE,16.364707861836298
15,false,3.74997E7,152,48c76607_MEAN,2.0386280030536867
15,false,3.74997E7,153,48c76607_SOFTPLUS_VARIANCE,16.23173698045749
15,false,3.74997E7,154,3b79fd76_MEAN,2.0846447434298923
15,false,3.74997E7,155,3b79fd76_SOFTPLUS_VARIANCE,16.13506022942325
15,false,3.74997E7,156,1f81aa00_MEAN,1.5322121108965452
15,false,3.74997E7,157,1f81aa00_SOFTPLUS_VARIANCE,16.384777800622008
15,false,3.74997E7,158,43599640_MEAN,1.508124467407281
15,false,3.74997E7,159,43599640_SOFTPLUS_VARIANCE,16.289832499043147
15,false,3.74997E7,160,4a3631f8_MEAN,1.557264962179853
15,false,3.74997E7,161,4a3631f8_SOFTPLUS_VARIANCE,16.08092091747153
15,false,3.74997E7,162,26df6e3a_MEAN,1.8959084360540612
15,false,3.74997E7,163,26df6e3a_SOFTPLUS_VARIANCE,15.8538323204115
15,false,3.74997E7,164,f14a7d4_MEAN,1.0412764173460298
15,false,3.74997E7,165,f14a7d4_SOFTPLUS_VARIANCE,16.134478620955832
15,false,3.74997E7,166,6b58b9e9_MEAN,1.9026032695595105
15,false,3.74997E7,167,6b58b9e9_SOFTPLUS_VARIANCE,16.553238319061805
15,false,3.74997E7,168,53b7f657_MEAN,1.622088433092289
15,false,3.74997E7,169,53b7f657_SOFTPLUS_VARIANCE,16.298480642637827
15,false,3.74997E7,170,55c53a33_MEAN,1.4816113917848106
15,false,3.74997E7,171,55c53a33_SOFTPLUS_VARIANCE,16.52636384742123
15,false,3.74997E7,172,5a37d3ed_MEAN,2.057316745380466
15,false,3.74997E7,173,5a37d3ed_SOFTPLUS_VARIANCE,16.35538031542852
15,false,3.74997E7,174,797b0699_MEAN,1.111892209222118
15,false,3.74997E7,175,797b0699_SOFTPLUS_VARIANCE,16.21043177735152
15,false,3.74997E7,176,13b3d178_MEAN,1.1678029097461926
15,false,3.74997E7,177,13b3d178_SOFTPLUS_VARIANCE,16.982181699959664
15,false,3.74997E7,178,266374ef_MEAN,1.3177960159193598
15,false,3.74997E7,179,266374ef_SOFTPLUS_VARIANCE,16.736104712306105
15,false,3.74997E7,180,37fb0bed_MEAN,2.1603867132878922
15,false,3.74997E7,181,37fb0bed_SOFTPLUS_VARIANCE,16.128120727503187
15,false,3.74997E7,182,24c4ddae_MEAN,1.9282500131049976
15,false,3.74997E7,183,24c4ddae_SOFTPLUS_VARIANCE,16.255669927593907
15,false,3.74997E7,184,1c852c0f_MEAN,1.8511661974093956
15,false,3.74997E7,185,1c852c0f_SOFTPLUS_VARIANCE,16.354062162240137
15,false,3.74997E7,186,62833051_MEAN,2.0710119946431322
15,false,3.74997E7,187,62833051_SOFTPLUS_VARIANCE,15.934635049592492
15,false,3.74997E7,188,5d99c6b5_MEAN,1.8162728631209926
15,false,3.74997E7,189,5d99c6b5_SOFTPLUS_VARIANCE,16.200210566827156
15,false,3.74997E7,190,a37aefe_MEAN,2.091824479340577
15,false,3.74997E7,191,a37aefe_SOFTPLUS_VARIANCE,16.227013365480328
15,false,3.74997E7,192,4e07b95f_MEAN,1.897928895793256
15,false,3.74997E7,193,4e07b95f_SOFTPLUS_VARIANCE,16.709115046744973
15,false,3.74997E7,194,766653e6_MEAN,1.4908461786534357
15,false,3.74997E7,195,766653e6_SOFTPLUS_VARIANCE,16.451112871739227
15,false,3.74997E7,196,7fc4780b_MEAN,1.2622203977138862
15,false,3.74997E7,197,7fc4780b_SOFTPLUS_VARIANCE,16.417378311192614
15,false,3.74997E7,198,28b46423_MEAN,2.111631130938026
15,false,3.74997E7,199,28b46423_SOFTPLUS_VARIANCE,16.429638149714357
15,false,3.74997E7,200,7b7fdc8_MEAN,1.3297996535911802
15,false,3.74997E7,201,7b7fdc8_SOFTPLUS_VARIANCE,16.93074864141435
15,false,3.74997E7,202,a82c5f1_MEAN,2.025349327841658
15,false,3.74997E7,203,a82c5f1_SOFTPLUS_VARIANCE,16.127250512911754
15,false,3.74997E7,204,6a57ae10_MEAN,1.8748743493511193
15,false,3.74997E7,205,6a57ae10_SOFTPLUS_VARIANCE,16.17127686371186
15,false,3.74997E7,206,51c693d_MEAN,2.083868202526501
15,false,3.74997E7,207,51c693d_SOFTPLUS_VARIANCE,16.25093093441479
15,false,3.74997E7,208,6e01f9b0_MEAN,1.8911528399220356
15,false,3.74997E7,209,6e01f9b0_SOFTPLUS_VARIANCE,16.0148942440993
15,false,3.74997E7,210,a307a8c_MEAN,1.8530504874800737
15,false,3.74997E7,211,a307a8c_SOFTPLUS_VARIANCE,15.997613506299986
15,false,3.74997E7,212,6c61a903_MEAN,2.0602310849925347
15,false,3.74997E7,213,6c61a903_SOFTPLUS_VARIANCE,15.861069955906252
15,false,3.74997E7,214,2b9ed6da_MEAN,1.8631296771017987
15,false,3.74997E7,215,2b9ed6da_SOFTPLUS_VARIANCE,15.914901204576779
15,false,3.74997E7,216,1acaf3d_MEAN,1.0711540791575018
15,false,3.74997E7,217,1acaf3d_SOFTPLUS_VARIANCE,15.949773487473724
15,false,3.74997E7,218,1e81f160_MEAN,1.8442126476055558
15,false,3.74997E7,219,1e81f160_SOFTPLUS_VARIANCE,16.04802810086553
15,false,3.74997E7,220,1bab8268_MEAN,1.8386652268535735
15,false,3.74997E7,221,1bab8268_SOFTPLUS_VARIANCE,15.911682225394935
15,false,3.74997E7,222,6986852_MEAN,1.8350745135325175
15,false,3.74997E7,223,6986852_SOFTPLUS_VARIANCE,16.002991733783055
15,false,3.74997E7,224,34f6515b_MEAN,2.1094635856032373
15,false,3.74997E7,225,34f6515b_SOFTPLUS_VARIANCE,15.893140071953106
15,false,3.74997E7,226,3fc79729_MEAN,1.9490279391463785
15,false,3.74997E7,227,3fc79729_SOFTPLUS_VARIANCE,16.02256812931435
15,false,3.74997E7,228,1187c9e8_MEAN,1.720452748220486
15,false,3.74997E7,229,1187c9e8_SOFTPLUS_VARIANCE,15.792717477602656
15,false,3.74997E7,230,4b34fff9_MEAN,1.9552995543589557
15,false,3.74997E7,231,4b34fff9_SOFTPLUS_VARIANCE,15.94814272978294
15,false,3.74997E7,232,421e361_MEAN,2.0296368002110423
15,false,3.74997E7,233,421e361_SOFTPLUS_VARIANCE,15.931655351137366
15,false,3.74997E7,234,658c5a19_MEAN,1.38494059541182
15,false,3.74997E7,235,658c5a19_SOFTPLUS_VARIANCE,15.919104844270466
15,false,3.74997E7,236,389c4eb1_MEAN,1.8186737030483204
15,false,3.74997E7,237,389c4eb1_SOFTPLUS_VARIANCE,15.976963264875296
15,false,3.74997E7,238,59d4cd39_MEAN,2.1419337103063674
15,false,3.74997E7,239,59d4cd39_SOFTPLUS_VARIANCE,15.812021658593082
15,false,3.74997E7,240,44a59da3_MEAN,1.2935581952815272
15,false,3.74997E7,241,44a59da3_SOFTPLUS_VARIANCE,16.13773355259246
15,false,3.74997E7,242,42a15bdc_MEAN,1.5201485382323692
15,false,3.74997E7,243,42a15bdc_SOFTPLUS_VARIANCE,16.24051040147351
15,false,3.74997E7,244,6f6745d6_MEAN,2.013383613388531
15,false,3.74997E7,245,6f6745d6_SOFTPLUS_VARIANCE,16.192529811799748
15,false,3.74997E7,246,27e47833_MEAN,1.859201743593088
15,false,3.74997E7,247,27e47833_SOFTPLUS_VARIANCE,16.935656248042378
15,false,3.74997E7,248,29a5f4e7_MEAN,1.4142483993260166
15,false,3.74997E7,249,29a5f4e7_SOFTPLUS_VARIANCE,16.134955826902086
15,false,3.74997E7,250,52e7a6b2_MEAN,1.8395706718481095
15,false,3.74997E7,251,52e7a6b2_SOFTPLUS_VARIANCE,16.415855675545693
15,false,3.74997E7,252,2d9caaeb_MEAN,1.0816403648884665
15,false,3.74997E7,253,2d9caaeb_SOFTPLUS_VARIANCE,16.140328543476784
15,false,3.74997E7,254,79c97cb_MEAN,1.7498501567916995
15,false,3.74997E7,255,79c97cb_SOFTPLUS_VARIANCE,16.187396258845876
15,false,3.74997E7,256,704deff2_MEAN,2.2265029570031727
15,false,3.74997E7,257,704deff2_SOFTPLUS_VARIANCE,15.92506291956773
15,false,3.74997E7,258,3ddc6915_MEAN,1.2391174298011294
15,false,3.74997E7,259,3ddc6915_SOFTPLUS_VARIANCE,15.949311047532033
15,false,3.74997E7,260,404bbcbd_MEAN,1.9856071882106523
15,false,3.74997E7,261,404bbcbd_SOFTPLUS_VARIANCE,15.969643880315104
15,false,3.74997E7,262,379614be_MEAN,2.1488928501400935
15,false,3.74997E7,263,379614be_SOFTPLUS_VARIANCE,15.998972084523798
15,false,3.74997E7,264,4f704591_MEAN,1.7346296699977564
15,false,3.74997E7,265,4f704591_SOFTPLUS_VARIANCE,16.195273556601045
15,false,3.74997E7,266,27508c5d_MEAN,1.5203496301878126
15,false,3.74997E7,267,27508c5d_SOFTPLUS_VARIANCE,16.29815274973756
15,false,3.74997E7,268,1e4d3ce5_MEAN,1.462348792064139
15,false,3.74997E7,269,1e4d3ce5_SOFTPLUS_VARIANCE,16.07940816349466
15,false,3.74997E7,270,4b5189ac_MEAN,1.6823618556861566
15,false,3.74997E7,271,4b5189ac_SOFTPLUS_VARIANCE,16.025535679424554
15,false,3.74997E7,272,4bbf6d0e_MEAN,1.3151304060981064
15,false,3.74997E7,273,4bbf6d0e_SOFTPLUS_VARIANCE,15.799058122513621
15,false,3.74997E7,274,791d1f8b_MEAN,1.126702996227153
15,false,3.74997E7,275,791d1f8b_SOFTPLUS_VARIANCE,15.868188614831663
15,false,3.74997E7,276,30b6ffe0_MEAN,1.2268126761438416
15,false,3.74997E7,277,30b6ffe0_SOFTPLUS_VARIANCE,15.873069451597317
15,false,3.74997E7,278,cd1e646_MEAN,1.2686054833561686
15,false,3.74997E7,279,cd1e646_SOFTPLUS_VARIANCE,15.739759431702522
15,false,3.74997E7,280,93081b6_MEAN,1.3340328411820146
15,false,3.74997E7,281,93081b6_SOFTPLUS_VARIANCE,15.750575955513934
15,false,3.74997E7,282,16c069df_MEAN,0.8696857694337933
15,false,3.74997E7,283,16c069df_SOFTPLUS_VARIANCE,15.695018012253033
15,false,3.74997E7,284,15a04efb_MEAN,1.2809485890401497
15,false,3.74997E7,285,15a04efb_SOFTPLUS_VARIANCE,15.675337671151055
15,false,3.74997E7,286,14f232c4_MEAN,1.3116702033319139
15,false,3.74997E7,287,14f232c4_SOFTPLUS_VARIANCE,15.741181603770439
15,false,3.74997E7,288,2415fc55_MEAN,1.1236111142942518
15,false,3.74997E7,289,2415fc55_SOFTPLUS_VARIANCE,15.797627529324565
15,false,3.74997E7,290,24c22fe_MEAN,1.450520455062561
15,false,3.74997E7,291,24c22fe_SOFTPLUS_VARIANCE,15.677751337113783
15,false,3.74997E7,292,13bc8645_MEAN,1.1193463615373316
15,false,3.74997E7,293,13bc8645_SOFTPLUS_VARIANCE,15.682771427979082
15,false,3.74997E7,294,5f20155b_MEAN,1.1753544377780456
15,false,3.74997E7,295,5f20155b_SOFTPLUS_VARIANCE,15.75628613445812
15,false,3.74997E7,296,51a9ad5e_MEAN,0.9075443303405474
15,false,3.74997E7,297,51a9ad5e_SOFTPLUS_VARIANCE,15.6720855701414
15,false,3.74997E7,298,239105a8_MEAN,1.1629407842543888
15,false,3.74997E7,299,239105a8_SOFTPLUS_VARIANCE,15.683262814298123
15,false,3.74997E7,300,72ade7e3_MEAN,1.4151887907360354
15,false,3.74997E7,301,72ade7e3_SOFTPLUS_VARIANCE,15.599776612998854
15,false,3.74997E7,302,72ef8d15_MEAN,1.005202929086552
15,false,3.74997E7,303,72ef8d15_SOFTPLUS_VARIANCE,15.571585791465955
15,false,3.74997E7,304,2205a05d_MEAN,1.0821651387938018
15,false,3.74997E7,305,2205a05d_SOFTPLUS_VARIANCE,15.523550921644036
15,false,3.74997E7,306,5e21e98f_MEAN,1.7443768511436282
15,false,3.74997E7,307,5e21e98f_SOFTPLUS_VARIANCE,15.454034732514433
15,false,3.74997E7,308,6aa8e115_MEAN,1.5387774416939737
15,false,3.74997E7,309,6aa8e115_SOFTPLUS_VARIANCE,15.70281444792773
15,false,3.74997E7,310,23202fce_MEAN,1.2589281549291347
15,false,3.74997E7,311,23202fce_SOFTPLUS_VARIANCE,15.822579573737785
15,false,3.74997E7,312,1df8b5b8_MEAN,1.5689399410214961
15,false,3.74997E7,313,1df8b5b8_SOFTPLUS_VARIANCE,15.856142390024342
15,false,3.74997E7,314,37911f88_MEAN,1.6048362286100994
15,false,3.74997E7,315,37911f88_SOFTPLUS_VARIANCE,15.905123250021914
15,false,3.74997E7,316,7b993c65_MEAN,1.2150273224248216
15,false,3.74997E7,317,7b993c65_SOFTPLUS_VARIANCE,15.941406294300815
15,false,3.74997E7,318,609bcfb6_MEAN,1.5835211821304396
15,false,3.74997E7,319,609bcfb6_SOFTPLUS_VARIANCE,15.57672707040526
15,false,3.74997E7,320,3fce8fd9_MEAN,1.0332038417704787
15,false,3.74997E7,321,3fce8fd9_SOFTPLUS_VARIANCE,15.824912141589559
15,false,3.74997E7,322,560348e6_MEAN,1.2359714793095424
15,false,3.74997E7,323,560348e6_SOFTPLUS_VARIANCE,15.88039436161258
15,false,3.74997E7,324,7d94beb9_MEAN,1.4772918608567291
15,false,3.74997E7,325,7d94beb9_SOFTPLUS_VARIANCE,15.67713541136197
15,false,3.74997E7,326,205d38da_MEAN,1.1112400539331821
15,false,3.74997E7,327,205d38da_SOFTPLUS_VARIANCE,15.580426182668015
15,false,3.74997E7,328,7c3fdb62_MEAN,2.0786616302828533
15,false,3.74997E7,329,7c3fdb62_SOFTPLUS_VARIANCE,15.707121642436107
15,false,3.74997E7,330,6dd7b5a3_MEAN,1.6353644119267101
15,false,3.74997E7,331,6dd7b5a3_SOFTPLUS_VARIANCE,15.64144823245624
15,false,3.74997E7,332,6950ed69_MEAN,1.484825882321561
15,false,3.74997E7,333,6950ed69_SOFTPLUS_VARIANCE,15.563025741177047
15,false,3.74997E7,334,31edaa7d_MEAN,1.2355283454597805
15,false,3.74997E7,335,31edaa7d_SOFTPLUS_VARIANCE,15.627472170718464
15,false,3.74997E7,336,2bec854f_MEAN,0.9679640201178316
15,false,3.74997E7,337,2bec854f_SOFTPLUS_VARIANCE,15.659123458833907
15,false,3.74997E7,338,3336e6b6_MEAN,1.151324903490995
15,false,3.74997E7,339,3336e6b6_SOFTPLUS_VARIANCE,15.59677214425207
15,false,3.74997E7,340,26adfd2d_MEAN,1.1547394771040114
15,false,3.74997E7,341,26adfd2d_SOFTPLUS_VARIANCE,15.823928554269434
15,false,3.74997E7,342,42e25b0b_MEAN,1.4364347952035295
15,false,3.74997E7,343,42e25b0b_SOFTPLUS_VARIANCE,15.443773963899863
15,false,3.74997E7,344,7bf3a5d8_MEAN,1.17684908336809
15,false,3.74997E7,345,7bf3a5d8_SOFTPLUS_VARIANCE,15.430254831202985
15,false,3.74997E7,346,44be0077_MEAN,1.3752009384003678
15,false,3.74997E7,347,44be0077_SOFTPLUS_VARIANCE,15.468453819464433
15,false,3.74997E7,348,39b43d60_MEAN,1.4370690753258348
15,false,3.74997E7,349,39b43d60_SOFTPLUS_VARIANCE,15.339290374937878
15,false,3.74997E7,350,2663e964_MEAN,1.305453345706547
15,false,3.74997E7,351,2663e964_SOFTPLUS_VARIANCE,15.502803539325923
15,false,3.74997E7,352,6f3187b0_MEAN,1.6813568259662406
15,false,3.74997E7,353,6f3187b0_SOFTPLUS_VARIANCE,15.657316932578984
15,false,3.74997E7,354,189cbd7c_MEAN,1.6204954153092597
15,false,3.74997E7,355,189cbd7c_SOFTPLUS_VARIANCE,15.520055086408053
15,false,3.74997E7,356,48b67364_MEAN,1.8140747623704065
15,false,3.74997E7,357,48b67364_SOFTPLUS_VARIANCE,15.503824127884178
15,false,3.74997E7,358,3e2059ae_MEAN,1.710312481122127
15,false,3.74997E7,359,3e2059ae_SOFTPLUS_VARIANCE,15.399211994731163
15,false,3.74997E7,360,5b3f61ff_MEAN,1.6532271051187826
15,false,3.74997E7,361,5b3f61ff_SOFTPLUS_VARIANCE,15.796138231257583
15,false,3.74997E7,362,7cb502c_MEAN,1.4371576383040163
15,false,3.74997E7,363,7cb502c_SOFTPLUS_VARIANCE,15.429384252099544
15,false,3.74997E7,364,398dada8_MEAN,1.8598817863238253
15,false,3.74997E7,365,398dada8_SOFTPLUS_VARIANCE,15.358400035003818
15,false,3.74997E7,366,68f1b17f_MEAN,1.939151606497678
15,false,3.74997E7,367,68f1b17f_SOFTPLUS_VARIANCE,15.73141161706063
15,false,3.74997E7,368,6e15fe2_MEAN,1.8926222875119711
15,false,3.74997E7,369,6e15fe2_SOFTPLUS_VARIANCE,15.700352207775953
15,false,3.74997E7,370,57ad2aa7_MEAN,1.9022325635029098
15,false,3.74997E7,371,57ad2aa7_SOFTPLUS_VARIANCE,15.425595537291173
15,false,3.74997E7,372,1722011b_MEAN,1.7983140761681158
15,false,3.74997E7,373,1722011b_SOFTPLUS_VARIANCE,15.463958354168904
15,false,3.74997E7,374,2049a9c1_MEAN,1.762243886442259
15,false,3.74997E7,375,2049a9c1_SOFTPLUS_VARIANCE,15.447054417167736
15,false,3.74997E7,376,6a47b187_MEAN,1.7667735720498328
15,false,3.74997E7,377,6a47b187_SOFTPLUS_VARIANCE,15.367209232056082
15,false,3.74997E7,378,46271dd6_MEAN,1.8057781470457994
15,false,3.74997E7,379,46271dd6_SOFTPLUS_VARIANCE,15.651080562006095
15,false,3.74997E7,380,1ef6d34c_MEAN,1.8078823481124624
15,false,3.74997E7,381,1ef6d34c_SOFTPLUS_VARIANCE,15.673779799416037
15,false,3.74997E7,382,1b8a29df_MEAN,1.5242052671416118
15,false,3.74997E7,383,1b8a29df_SOFTPLUS_VARIANCE,15.74334857732764
15,false,3.74997E7,384,275bf9b3_MEAN,1.290754007477122
15,false,3.74997E7,385,275bf9b3_SOFTPLUS_VARIANCE,15.809744796136677
15,false,3.74997E7,386,12a94400_MEAN,1.497538214502891
15,false,3.74997E7,387,12a94400_SOFTPLUS_VARIANCE,16.00486888878157
15,false,3.74997E7,388,4fbe37eb_MEAN,1.8821018932972398
15,false,3.74997E7,389,4fbe37eb_SOFTPLUS_VARIANCE,15.899368063688527
15,false,3.74997E7,390,6d7fc27_MEAN,2.3050125570108375
15,false,3.74997E7,391,6d7fc27_SOFTPLUS_VARIANCE,15.7913219404006
15,false,3.74997E7,392,16aa8654_MEAN,2.2236420289854473
15,false,3.74997E7,393,16aa8654_SOFTPLUS_VARIANCE,15.835684794789621
15,false,3.74997E7,394,135606db_MEAN,1.2645792624967982
15,false,3.74997E7,395,135606db_SOFTPLUS_VARIANCE,15.494141745923043
15,false,3.74997E7,396,45ac5f9b_MEAN,2.3405457798667237
15,false,3.74997E7,397,45ac5f9b_SOFTPLUS_VARIANCE,15.760324994247355
15,false,3.74997E7,398,14008db3_MEAN,1.938691036701237
15,false,3.74997E7,399,14008db3_SOFTPLUS_VARIANCE,15.988953774123802
15,false,3.74997E7,400,127a7a2e_MEAN,1.7759575618805479
15,false,3.74997E7,401,127a7a2e_SOFTPLUS_VARIANCE,15.844168367557373
15,false,3.74997E7,402,57c03d88_MEAN,1.9519707274198814
15,false,3.74997E7,403,57c03d88_SOFTPLUS_VARIANCE,15.756365512733336
15,false,3.74997E7,404,78a773fd_MEAN,1.9656185158847852
15,false,3.74997E7,405,78a773fd_SOFTPLUS_VARIANCE,15.831789696473578
15,false,3.74997E7,406,2a3888c1_MEAN,1.6121204763828938
15,false,3.74997E7,407,2a3888c1_SOFTPLUS_VARIANCE,15.289635066875986
15,false,3.74997E7,408,58594a11_MEAN,1.927889272503663
15,false,3.74997E7,409,58594a11_SOFTPLUS_VARIANCE,15.499666017003243
15,false,3.74997E7,410,14fa86ae_MEAN,1.5598075249963177
15,false,3.74997E7,411,14fa86ae_SOFTPLUS_VARIANCE,15.514566783126774
15,false,3.74997E7,412,4167d97b_MEAN,2.1813571880675795
15,false,3.74997E7,413,4167d97b_SOFTPLUS_VARIANCE,15.539181588787871
15,false,3.74997E7,414,68034211_MEAN,1.4499859680426312
15,false,3.74997E7,415,68034211_SOFTPLUS_VARIANCE,15.326389770765658
15,false,3.74997E7,416,518caac3_MEAN,1.6301534610812736
15,false,3.74997E7,417,518caac3_SOFTPLUS_VARIANCE,15.33656880587681
15,false,3.74997E7,418,6c372fe6_MEAN,2.092151016109353
15,false,3.74997E7,419,6c372fe6_SOFTPLUS_VARIANCE,15.50071683018082
15,false,3.74997E7,420,4f74980d_MEAN,2.0836239059981945
15,false,3.74997E7,421,4f74980d_SOFTPLUS_VARIANCE,15.519856148990783
15,false,3.74997E7,422,3b74ac8_MEAN,1.1726020459487572
15,false,3.74997E7,423,3b74ac8_SOFTPLUS_VARIANCE,15.34627396276433
15,false,3.74997E7,424,55cf0d14_MEAN,1.925583423880004
15,false,3.74997E7,425,55cf0d14_SOFTPLUS_VARIANCE,16.342348262526883
15,false,3.74997E7,426,b83a9be_MEAN,1.8932026826758017
15,false,3.74997E7,427,b83a9be_SOFTPLUS_VARIANCE,16.002249026766467
15,false,3.74997E7,428,27adc16e_MEAN,1.3477984921617097
15,false,3.74997E7,429,27adc16e_SOFTPLUS_VARIANCE,15.566395259839737
15,false,3.74997E7,430,4032d386_MEAN,1.9380340120957569
15,false,3.74997E7,431,4032d386_SOFTPLUS_VARIANCE,15.885454372326794
15,false,3.74997E7,432,1d483de4_MEAN,2.4817390586581625
15,false,3.74997E7,433,1d483de4_SOFTPLUS_VARIANCE,15.797072451925372
15,false,3.74997E7,434,934b6cb_MEAN,1.957703825021149
15,false,3.74997E7,435,934b6cb_SOFTPLUS_VARIANCE,15.72745417360879
15,false,3.74997E7,436,28d18df5_MEAN,1.843399413913543
15,false,3.74997E7,437,28d18df5_SOFTPLUS_VARIANCE,15.698272975811356
